frame,faceid,bb,size,label,decision,conf,smoothed_decision,smoothed_label
12592.0,151,"[(274, 76) (465, 232)]","(191, 156)",f,-7.901,0.9959999918937683,-5.587066666666667,f
12593.0,151,"[(278, 74) (471, 232)]","(193, 158)",f,-7.778,0.9959999918937683,-5.587066666666667,f
12564.0,152,"[(437, 98) (653, 238)]","(216, 140)",f,-2.409,0.9810000061988831,-1.2559999999999998,f
12565.0,152,"[(435, 97) (651, 237)]","(216, 140)",f,-2.468,0.9810000061988831,-1.2559999999999998,f
12566.0,152,"[(434, 97) (650, 237)]","(216, 140)",f,-2.23,0.9810000061988831,-1.2559999999999998,f
12567.0,152,"[(434, 97) (650, 237)]","(216, 140)",f,-1.091,0.9810000061988831,-1.2559999999999998,f
12568.0,152,"[(433, 96) (650, 236)]","(217, 140)",f,-0.31,0.9810000061988831,-1.2559999999999998,f
12569.0,152,"[(433, 95) (650, 235)]","(217, 140)",f,-0.597,0.9810000061988831,-1.2559999999999998,f
12570.0,152,"[(432, 95) (649, 235)]","(217, 140)",f,-0.636,0.9810000061988831,-1.2559999999999998,f
12571.0,152,"[(432, 94) (650, 235)]","(218, 141)",f,-0.505,0.9810000061988831,-1.2559999999999998,f
12572.0,152,"[(431, 93) (648, 234)]","(217, 141)",f,-1.231,0.9810000061988831,-1.2559999999999998,f
12573.0,152,"[(430, 92) (648, 233)]","(218, 141)",f,-1.341,0.9810000061988831,-1.2559999999999998,f
12574.0,152,"[(429, 92) (647, 233)]","(218, 141)",f,-0.855,0.9810000061988831,-1.2559999999999998,f
12575.0,152,"[(428, 91) (646, 232)]","(218, 141)",f,-2.921,0.9810000061988831,-1.2559999999999998,f
12576.0,152,"[(428, 90) (646, 231)]","(218, 141)",f,-2.547,0.9810000061988831,-1.2559999999999998,f
12577.0,152,"[(437, 92) (648, 228)]","(211, 136)",f,-0.506,0.9810000061988831,-1.2559999999999998,f
12578.0,152,"[(429, 89) (647, 230)]","(218, 141)",f,-0.647,0.9810000061988831,-1.2559999999999998,f
12579.0,152,"[(438, 89) (652, 228)]","(214, 139)",f,-0.625,0.9810000061988831,-1.2559999999999998,f
12580.0,152,"[(435, 88) (652, 228)]","(217, 140)",f,-0.433,0.9810000061988831,-1.2559999999999998,f
12564.0,153,"[(76, 98) (209, 237)]","(133, 139)",f,-8.741,0.9810000061988831,-10.860233333333332,f
12565.0,153,"[(73, 97) (205, 235)]","(132, 138)",f,-9.298,0.9810000061988831,-10.860233333333332,f
12566.0,153,"[(72, 96) (204, 234)]","(132, 138)",f,-9.74,0.9810000061988831,-10.860233333333332,f
12567.0,153,"[(70, 96) (202, 234)]","(132, 138)",f,-9.496,0.9810000061988831,-10.860233333333332,f
12568.0,153,"[(69, 95) (201, 233)]","(132, 138)",f,-9.291,0.9810000061988831,-10.860233333333332,f
12569.0,153,"[(67, 95) (199, 233)]","(132, 138)",f,-9.324,0.9810000061988831,-10.860233333333332,f
12570.0,153,"[(66, 94) (199, 233)]","(133, 139)",f,-9.383,0.9810000061988831,-10.860233333333332,f
12571.0,153,"[(65, 93) (198, 232)]","(133, 139)",f,-8.862,0.9810000061988831,-10.860233333333332,f
12572.0,153,"[(63, 92) (196, 231)]","(133, 139)",f,-8.99,0.9810000061988831,-10.860233333333332,f
12573.0,153,"[(61, 91) (194, 230)]","(133, 139)",f,-10.087,0.9810000061988831,-10.860233333333332,f
12574.0,153,"[(60, 91) (193, 230)]","(133, 139)",f,-10.607,0.9810000061988831,-10.860233333333332,f
12575.0,153,"[(58, 90) (191, 229)]","(133, 139)",f,-11.378,0.9810000061988831,-10.860233333333332,f
12576.0,153,"[(56, 89) (189, 228)]","(133, 139)",f,-11.312,0.9810000061988831,-10.860233333333332,f
12577.0,153,"[(55, 87) (190, 228)]","(135, 141)",f,-11.284,0.9810000061988831,-10.860233333333332,f
12578.0,153,"[(54, 86) (189, 227)]","(135, 141)",f,-11.653,0.9810000061988831,-10.860233333333332,f
12579.0,153,"[(58, 85) (193, 227)]","(135, 142)",f,-10.246,0.9810000061988831,-10.860233333333332,f
12580.0,153,"[(56, 85) (191, 226)]","(135, 141)",f,-11.775,0.9810000061988831,-10.860233333333332,f
12581.0,153,"[(60, 85) (196, 227)]","(136, 142)",f,-10.598,0.9810000061988831,-10.860233333333332,f
12582.0,153,"[(59, 83) (194, 224)]","(135, 141)",f,-12.689,0.9810000061988831,-10.860233333333332,f
12583.0,153,"[(63, 83) (199, 225)]","(136, 142)",f,-11.472,0.9810000061988831,-10.860233333333332,f
12584.0,153,"[(63, 83) (198, 225)]","(135, 142)",f,-12.179,0.9810000061988831,-10.860233333333332,f
12585.0,153,"[(67, 81) (204, 224)]","(137, 143)",f,-11.254,0.9810000061988831,-10.860233333333332,f
12586.0,153,"[(67, 81) (203, 223)]","(136, 142)",f,-12.423,0.9810000061988831,-10.860233333333332,f
12587.0,153,"[(71, 79) (208, 222)]","(137, 143)",f,-11.235,0.9810000061988831,-10.860233333333332,f
12588.0,153,"[(70, 79) (207, 222)]","(137, 143)",f,-13.227,0.9810000061988831,-10.860233333333332,f
12589.0,153,"[(73, 78) (210, 222)]","(137, 144)",f,-11.266,0.9810000061988831,-10.860233333333332,f
12590.0,153,"[(70, 77) (208, 221)]","(138, 144)",f,-13.284,0.9810000061988831,-10.860233333333332,f
12591.0,153,"[(74, 77) (212, 221)]","(138, 144)",f,-10.328,0.9810000061988831,-10.860233333333332,f
12592.0,153,"[(67, 76) (205, 220)]","(138, 144)",f,-11.81,0.9810000061988831,-10.860233333333332,f
12593.0,153,"[(72, 76) (210, 221)]","(138, 145)",f,-12.575,0.9810000061988831,-10.860233333333332,f
12588.0,154,"[(451, 83) (673, 223)]","(222, 140)",f,-3.126,0.9990000128746033,-3.064833333333333,f
12589.0,154,"[(460, 83) (676, 219)]","(216, 136)",f,-3.409,0.9990000128746033,-3.064833333333333,f
12590.0,154,"[(454, 81) (676, 221)]","(222, 140)",f,-3.206,0.9990000128746033,-3.064833333333333,f
12591.0,154,"[(464, 83) (679, 218)]","(215, 135)",f,-2.267,0.9990000128746033,-3.064833333333333,f
12592.0,154,"[(455, 79) (678, 220)]","(223, 141)",f,-3.214,0.9990000128746033,-3.064833333333333,f
12593.0,154,"[(465, 81) (681, 217)]","(216, 136)",f,-3.167,0.9990000128746033,-3.064833333333333,f
12600.0,155,"[(378, 2) (649, 190)]","(271, 188)",f,-5.898,0.9240000247955322,-2.8908181818181813,f
12601.0,155,"[(392, 4) (650, 183)]","(258, 179)",f,-6.103,0.9240000247955322,-2.8908181818181813,f
12602.0,155,"[(379, -4) (651, 185)]","(272, 189)",f,-5.987,0.9240000247955322,-2.8908181818181813,f
12603.0,155,"[(385, -10) (664, 183)]","(279, 193)",f,-3.796,0.9240000247955322,-2.8908181818181813,f
12604.0,155,"[(381, -16) (667, 182)]","(286, 198)",f,-0.924,0.9240000247955322,-2.8908181818181813,f
12605.0,155,"[(385, -22) (669, 175)]","(284, 197)",f,-1.591,0.9240000247955322,-2.8908181818181813,f
12606.0,155,"[(406, -25) (680, 165)]","(274, 190)",f,-2.663,0.9240000247955322,-2.8908181818181813,f
12607.0,155,"[(398, -29) (681, 167)]","(283, 196)",f,-3.057,0.9240000247955322,-2.8908181818181813,f
12608.0,155,"[(397, -43) (701, 168)]","(304, 211)",f,-0.796,0.9240000247955322,-2.8908181818181813,f
12609.0,155,"[(400, -55) (718, 166)]","(318, 221)",f,-0.025,0.9240000247955322,-2.8908181818181813,f
12610.0,155,"[(404, -67) (735, 163)]","(331, 230)",f,-0.959,0.9240000247955322,-2.8908181818181813,f
12600.0,156,"[(182, 122) (357, 283)]","(175, 161)",f,-3.983,0.9129999876022339,-4.948451612903226,f
12601.0,156,"[(179, 120) (354, 281)]","(175, 161)",f,-4.238,0.9129999876022339,-4.948451612903226,f
12602.0,156,"[(176, 119) (353, 282)]","(177, 163)",f,-4.451,0.9129999876022339,-4.948451612903226,f
12603.0,156,"[(174, 116) (354, 282)]","(180, 166)",f,-4.301,0.9129999876022339,-4.948451612903226,f
12604.0,156,"[(173, 115) (354, 282)]","(181, 167)",f,-3.823,0.9129999876022339,-4.948451612903226,f
12605.0,156,"[(172, 112) (354, 280)]","(182, 168)",f,-4.811,0.9129999876022339,-4.948451612903226,f
12606.0,156,"[(178, 111) (361, 279)]","(183, 168)",f,-3.951,0.9129999876022339,-4.948451612903226,f
12607.0,156,"[(172, 106) (360, 278)]","(188, 172)",f,-5.293,0.9129999876022339,-4.948451612903226,f
12608.0,156,"[(178, 104) (365, 276)]","(187, 172)",f,-5.388,0.9129999876022339,-4.948451612903226,f
12609.0,156,"[(172, 99) (365, 276)]","(193, 177)",f,-6.214,0.9129999876022339,-4.948451612903226,f
12610.0,156,"[(169, 88) (372, 275)]","(203, 187)",f,-5.695,0.9129999876022339,-4.948451612903226,f
12611.0,156,"[(178, 90) (377, 273)]","(199, 183)",f,-5.214,0.9129999876022339,-4.948451612903226,f
12612.0,156,"[(174, 86) (378, 273)]","(204, 187)",f,-5.873,0.9129999876022339,-4.948451612903226,f
12613.0,156,"[(181, 86) (384, 273)]","(203, 187)",f,-4.288,0.9129999876022339,-4.948451612903226,f
12614.0,156,"[(177, 82) (386, 274)]","(209, 192)",f,-5.307,0.9129999876022339,-4.948451612903226,f
12615.0,156,"[(188, 88) (389, 273)]","(201, 185)",f,-4.409,0.9129999876022339,-4.948451612903226,f
12616.0,156,"[(194, 85) (394, 269)]","(200, 184)",f,-4.862,0.9129999876022339,-4.948451612903226,f
12617.0,156,"[(185, 76) (402, 276)]","(217, 200)",f,-5.308,0.9129999876022339,-4.948451612903226,f
12618.0,156,"[(196, 82) (405, 274)]","(209, 192)",f,-4.684,0.9129999876022339,-4.948451612903226,f
12619.0,156,"[(203, 79) (412, 271)]","(209, 192)",f,-4.459,0.9129999876022339,-4.948451612903226,f
12620.0,156,"[(196, 77) (409, 273)]","(213, 196)",f,-4.733,0.9129999876022339,-4.948451612903226,f
12621.0,156,"[(195, 66) (426, 278)]","(231, 212)",f,-5.175,0.9129999876022339,-4.948451612903226,f
12622.0,156,"[(208, 68) (437, 279)]","(229, 211)",f,-5.22,0.9129999876022339,-4.948451612903226,f
12623.0,156,"[(204, 72) (426, 276)]","(222, 204)",f,-4.436,0.9129999876022339,-4.948451612903226,f
12624.0,156,"[(217, 72) (437, 275)]","(220, 203)",f,-4.656,0.9129999876022339,-4.948451612903226,f
12625.0,156,"[(209, 71) (436, 280)]","(227, 209)",f,-4.379,0.9129999876022339,-4.948451612903226,f
12626.0,156,"[(220, 71) (449, 281)]","(229, 210)",f,-5.035,0.9129999876022339,-4.948451612903226,f
12627.0,156,"[(208, 63) (453, 288)]","(245, 225)",f,-5.881,0.9129999876022339,-4.948451612903226,f
12628.0,156,"[(216, 62) (460, 286)]","(244, 224)",f,-5.351,0.9129999876022339,-4.948451612903226,f
12629.0,156,"[(209, 56) (458, 285)]","(249, 229)",f,-6.434,0.9129999876022339,-4.948451612903226,f
12630.0,156,"[(218, 53) (467, 282)]","(249, 229)",f,-5.55,0.9129999876022339,-4.948451612903226,f
12636.0,157,"[(79, 46) (263, 224)]","(184, 178)",f,-20.173,1.0,-16.8243,f
12637.0,157,"[(74, 49) (257, 226)]","(183, 177)",f,-21.796,1.0,-16.8243,f
12638.0,157,"[(76, 50) (264, 232)]","(188, 182)",f,-21.256,1.0,-16.8243,f
12639.0,157,"[(76, 50) (266, 234)]","(190, 184)",f,-21.512,1.0,-16.8243,f
12640.0,157,"[(80, 50) (271, 234)]","(191, 184)",f,-22.706,1.0,-16.8243,f
12641.0,157,"[(76, 47) (268, 233)]","(192, 186)",f,-21.05,1.0,-16.8243,f
12642.0,157,"[(78, 41) (270, 226)]","(192, 185)",f,-20.993,1.0,-16.8243,f
12643.0,157,"[(86, 39) (275, 222)]","(189, 183)",f,-21.304,1.0,-16.8243,f
12644.0,157,"[(82, 33) (278, 223)]","(196, 190)",f,-20.705,1.0,-16.8243,f
12645.0,157,"[(85, 27) (288, 223)]","(203, 196)",f,-19.926,1.0,-16.8243,f
12646.0,157,"[(89, 24) (295, 223)]","(206, 199)",f,-20.355,1.0,-16.8243,f
12647.0,157,"[(86, 22) (296, 225)]","(210, 203)",f,-18.444,1.0,-16.8243,f
12648.0,157,"[(93, 25) (299, 225)]","(206, 200)",f,-16.891,1.0,-16.8243,f
12649.0,157,"[(100, 25) (309, 228)]","(209, 203)",f,-17.716,1.0,-16.8243,f
12650.0,157,"[(101, 28) (309, 230)]","(208, 202)",f,-16.028,1.0,-16.8243,f
12651.0,157,"[(105, 30) (315, 233)]","(210, 203)",f,-15.335,1.0,-16.8243,f
12652.0,157,"[(114, 33) (325, 237)]","(211, 204)",f,-16.332,1.0,-16.8243,f
12653.0,157,"[(110, 38) (315, 236)]","(205, 198)",f,-17.696,1.0,-16.8243,f
12654.0,157,"[(118, 46) (326, 247)]","(208, 201)",f,-16.568,1.0,-16.8243,f
12655.0,157,"[(116, 52) (325, 254)]","(209, 202)",f,-19.003,1.0,-16.8243,f
12656.0,157,"[(120, 56) (333, 262)]","(213, 206)",f,-16.767,1.0,-16.8243,f
12657.0,157,"[(115, 59) (333, 270)]","(218, 211)",f,-17.795,1.0,-16.8243,f
12658.0,157,"[(120, 64) (339, 276)]","(219, 212)",f,-16.733,1.0,-16.8243,f
12659.0,157,"[(120, 68) (341, 281)]","(221, 213)",f,-17.774,1.0,-16.8243,f
12660.0,157,"[(124, 71) (343, 283)]","(219, 212)",f,-17.287,1.0,-16.8243,f
12661.0,157,"[(128, 73) (348, 286)]","(220, 213)",f,-15.317,1.0,-16.8243,f
12662.0,157,"[(139, 74) (361, 289)]","(222, 215)",f,-15.002,1.0,-16.8243,f
12663.0,157,"[(136, 68) (361, 285)]","(225, 217)",f,-15.66,1.0,-16.8243,f
12664.0,157,"[(145, 68) (368, 283)]","(223, 215)",f,-15.562,1.0,-16.8243,f
12665.0,157,"[(149, 65) (374, 282)]","(225, 217)",f,-17.176,1.0,-16.8243,f
12666.0,157,"[(141, 64) (366, 282)]","(225, 218)",f,-16.644,1.0,-16.8243,f
12667.0,157,"[(148, 63) (375, 283)]","(227, 220)",f,-14.444,1.0,-16.8243,f
12668.0,157,"[(135, 62) (362, 282)]","(227, 220)",f,-14.703,1.0,-16.8243,f
12669.0,157,"[(140, 59) (371, 283)]","(231, 224)",f,-12.266,1.0,-16.8243,f
12670.0,157,"[(128, 59) (359, 282)]","(231, 223)",f,-11.071,1.0,-16.8243,f
12671.0,157,"[(135, 58) (368, 283)]","(233, 225)",f,-11.942,1.0,-16.8243,f
12672.0,157,"[(127, 58) (360, 283)]","(233, 225)",f,-10.696,1.0,-16.8243,f
12673.0,157,"[(129, 59) (365, 287)]","(236, 228)",f,-9.968,1.0,-16.8243,f
12674.0,157,"[(130, 61) (367, 291)]","(237, 230)",f,-10.407,1.0,-16.8243,f
12675.0,157,"[(131, 62) (371, 294)]","(240, 232)",f,-9.969,1.0,-16.8243,f
12744.0,158,"[(324, 45) (511, 170)]","(187, 125)",f,-9.67,0.9919999837875366,-7.071157894736842,f
12745.0,158,"[(329, 45) (524, 175)]","(195, 130)",f,-5.903,0.9919999837875366,-7.071157894736842,f
12746.0,158,"[(327, 47) (521, 176)]","(194, 129)",f,-9.477,0.9919999837875366,-7.071157894736842,f
12747.0,158,"[(338, 54) (524, 178)]","(186, 124)",f,-7.428,0.9919999837875366,-7.071157894736842,f
12748.0,158,"[(346, 58) (529, 180)]","(183, 122)",f,-8.043,0.9919999837875366,-7.071157894736842,f
12749.0,158,"[(352, 63) (535, 185)]","(183, 122)",f,-6.934,0.9919999837875366,-7.071157894736842,f
12750.0,158,"[(360, 66) (541, 187)]","(181, 121)",f,-7.431,0.9919999837875366,-7.071157894736842,f
12751.0,158,"[(368, 70) (551, 192)]","(183, 122)",f,-8.831,0.9919999837875366,-7.071157894736842,f
12752.0,158,"[(377, 68) (563, 192)]","(186, 124)",f,-8.465,0.9919999837875366,-7.071157894736842,f
12753.0,158,"[(385, 72) (563, 191)]","(178, 119)",f,-8.59,0.9919999837875366,-7.071157894736842,f
12754.0,158,"[(399, 71) (577, 190)]","(178, 119)",f,-5.471,0.9919999837875366,-7.071157894736842,f
12755.0,158,"[(403, 73) (579, 191)]","(176, 118)",f,-7.188,0.9919999837875366,-7.071157894736842,f
12756.0,158,"[(417, 72) (593, 189)]","(176, 117)",f,-6.047,0.9919999837875366,-7.071157894736842,f
12757.0,158,"[(420, 74) (595, 191)]","(175, 117)",f,-6.843,0.9919999837875366,-7.071157894736842,f
12758.0,158,"[(429, 75) (605, 192)]","(176, 117)",f,-5.541,0.9919999837875366,-7.071157894736842,f
12759.0,158,"[(436, 74) (610, 190)]","(174, 116)",f,-5.386,0.9919999837875366,-7.071157894736842,f
12760.0,158,"[(441, 74) (616, 191)]","(175, 117)",f,-5.948,0.9919999837875366,-7.071157894736842,f
12761.0,158,"[(444, 74) (619, 191)]","(175, 117)",f,-7.025,0.9919999837875366,-7.071157894736842,f
12762.0,158,"[(454, 75) (628, 191)]","(174, 116)",f,-4.131,0.9919999837875366,-7.071157894736842,f
12816.0,159,"[(419, 61) (560, 123)]","(141, 62)",f,-0.44,0.7590000033378601,-1.0923333333333334,f
12817.0,159,"[(420, 63) (550, 120)]","(130, 57)",f,-1.813,0.7590000033378601,-1.0923333333333334,f
12818.0,159,"[(424, 65) (549, 120)]","(125, 55)",f,-1.024,0.7590000033378601,-1.0923333333333334,f
12972.0,160,"[(400, 61) (632, 217)]","(232, 156)",f,-2.044,0.9950000047683716,-2.411395348837209,f
12973.0,160,"[(399, 60) (630, 215)]","(231, 155)",f,-1.891,0.9950000047683716,-2.411395348837209,f
12974.0,160,"[(397, 54) (643, 219)]","(246, 165)",f,-1.882,0.9950000047683716,-2.411395348837209,f
12975.0,160,"[(385, 52) (632, 218)]","(247, 166)",f,-1.629,0.9950000047683716,-2.411395348837209,f
12976.0,160,"[(398, 53) (636, 213)]","(238, 160)",f,-2.222,0.9950000047683716,-2.411395348837209,f
12977.0,160,"[(399, 54) (630, 209)]","(231, 155)",f,-1.839,0.9950000047683716,-2.411395348837209,f
12978.0,160,"[(398, 49) (641, 212)]","(243, 163)",f,-2.482,0.9950000047683716,-2.411395348837209,f
12979.0,160,"[(386, 47) (631, 211)]","(245, 164)",f,-3.443,0.9950000047683716,-2.411395348837209,f
12980.0,160,"[(393, 45) (640, 211)]","(247, 166)",f,-3.318,0.9950000047683716,-2.411395348837209,f
12981.0,160,"[(397, 48) (630, 204)]","(233, 156)",f,-2.905,0.9950000047683716,-2.411395348837209,f
12982.0,160,"[(399, 45) (641, 208)]","(242, 163)",f,-3.74,0.9950000047683716,-2.411395348837209,f
12983.0,160,"[(386, 43) (630, 207)]","(244, 164)",f,-3.86,0.9950000047683716,-2.411395348837209,f
12984.0,160,"[(398, 43) (645, 209)]","(247, 166)",f,-4.26,0.9950000047683716,-2.411395348837209,f
12985.0,160,"[(385, 43) (630, 207)]","(245, 164)",f,-3.778,0.9950000047683716,-2.411395348837209,f
12986.0,160,"[(398, 43) (645, 209)]","(247, 166)",f,-4.219,0.9950000047683716,-2.411395348837209,f
12987.0,160,"[(385, 42) (631, 207)]","(246, 165)",f,-3.114,0.9950000047683716,-2.411395348837209,f
12988.0,160,"[(396, 43) (641, 207)]","(245, 164)",f,-3.438,0.9950000047683716,-2.411395348837209,f
12989.0,160,"[(386, 43) (630, 207)]","(244, 164)",f,-3.133,0.9950000047683716,-2.411395348837209,f
12990.0,160,"[(392, 41) (640, 208)]","(248, 167)",f,-1.928,0.9950000047683716,-2.411395348837209,f
12991.0,160,"[(382, 37) (640, 210)]","(258, 173)",f,-2.328,0.9950000047683716,-2.411395348837209,f
12992.0,160,"[(380, 36) (639, 210)]","(259, 174)",f,-2.043,0.9950000047683716,-2.411395348837209,f
12993.0,160,"[(379, 35) (638, 209)]","(259, 174)",f,-1.852,0.9950000047683716,-2.411395348837209,f
12994.0,160,"[(379, 35) (638, 209)]","(259, 174)",f,-2.122,0.9950000047683716,-2.411395348837209,f
12995.0,160,"[(378, 34) (638, 208)]","(260, 174)",f,-1.549,0.9950000047683716,-2.411395348837209,f
12996.0,160,"[(378, 34) (637, 208)]","(259, 174)",f,-1.886,0.9950000047683716,-2.411395348837209,f
12997.0,160,"[(376, 33) (636, 208)]","(260, 175)",f,-1.707,0.9950000047683716,-2.411395348837209,f
12998.0,160,"[(376, 33) (636, 207)]","(260, 174)",f,-1.874,0.9950000047683716,-2.411395348837209,f
12999.0,160,"[(376, 33) (636, 207)]","(260, 174)",f,-1.899,0.9950000047683716,-2.411395348837209,f
13000.0,160,"[(375, 34) (634, 208)]","(259, 174)",f,-1.517,0.9950000047683716,-2.411395348837209,f
13001.0,160,"[(376, 33) (634, 206)]","(258, 173)",f,-1.863,0.9950000047683716,-2.411395348837209,f
13002.0,160,"[(370, 34) (627, 207)]","(257, 173)",f,-2.539,0.9950000047683716,-2.411395348837209,f
13003.0,160,"[(375, 34) (633, 208)]","(258, 174)",f,-2.023,0.9950000047683716,-2.411395348837209,f
13004.0,160,"[(369, 34) (625, 206)]","(256, 172)",f,-2.537,0.9950000047683716,-2.411395348837209,f
13005.0,160,"[(374, 34) (634, 208)]","(260, 174)",f,-1.641,0.9950000047683716,-2.411395348837209,f
13006.0,160,"[(369, 36) (624, 207)]","(255, 171)",f,-2.466,0.9950000047683716,-2.411395348837209,f
13007.0,160,"[(383, 37) (635, 206)]","(252, 169)",f,-1.798,0.9950000047683716,-2.411395348837209,f
13008.0,160,"[(370, 38) (619, 206)]","(249, 168)",f,-2.396,0.9950000047683716,-2.411395348837209,f
13009.0,160,"[(384, 40) (634, 208)]","(250, 168)",f,-2.078,0.9950000047683716,-2.411395348837209,f
13010.0,160,"[(368, 39) (621, 209)]","(253, 170)",f,-2.29,0.9950000047683716,-2.411395348837209,f
13011.0,160,"[(382, 40) (634, 209)]","(252, 169)",f,-1.77,0.9950000047683716,-2.411395348837209,f
13012.0,160,"[(368, 39) (620, 208)]","(252, 169)",f,-2.199,0.9950000047683716,-2.411395348837209,f
13013.0,160,"[(382, 42) (632, 210)]","(250, 168)",f,-2.283,0.9950000047683716,-2.411395348837209,f
13014.0,160,"[(371, 42) (620, 209)]","(249, 167)",f,-1.905,0.9950000047683716,-2.411395348837209,f
13032.0,161,"[(386, 75) (534, 153)]","(148, 78)",f,-1.374,0.9679999947547913,-4.56528125,f
13033.0,161,"[(381, 72) (528, 149)]","(147, 77)",f,-1.54,0.9679999947547913,-4.56528125,f
13034.0,161,"[(376, 70) (523, 147)]","(147, 77)",f,-1.86,0.9679999947547913,-4.56528125,f
13035.0,161,"[(368, 68) (514, 145)]","(146, 77)",f,-2.072,0.9679999947547913,-4.56528125,f
13036.0,161,"[(361, 68) (505, 144)]","(144, 76)",f,-3.38,0.9679999947547913,-4.56528125,f
13037.0,161,"[(355, 69) (502, 146)]","(147, 77)",f,-3.989,0.9679999947547913,-4.56528125,f
13038.0,161,"[(350, 69) (497, 146)]","(147, 77)",f,-4.276,0.9679999947547913,-4.56528125,f
13039.0,161,"[(348, 68) (498, 147)]","(150, 79)",f,-3.14,0.9679999947547913,-4.56528125,f
13040.0,161,"[(340, 69) (488, 147)]","(148, 78)",f,-2.893,0.9679999947547913,-4.56528125,f
13041.0,161,"[(339, 68) (489, 147)]","(150, 79)",f,-5.16,0.9679999947547913,-4.56528125,f
13042.0,161,"[(333, 68) (485, 148)]","(152, 80)",f,-4.621,0.9679999947547913,-4.56528125,f
13043.0,161,"[(333, 67) (484, 146)]","(151, 79)",f,-5.373,0.9679999947547913,-4.56528125,f
13044.0,161,"[(330, 66) (479, 144)]","(149, 78)",f,-5.301,0.9679999947547913,-4.56528125,f
13045.0,161,"[(323, 64) (471, 142)]","(148, 78)",f,-3.118,0.9679999947547913,-4.56528125,f
13046.0,161,"[(321, 63) (470, 141)]","(149, 78)",f,-4.644,0.9679999947547913,-4.56528125,f
13047.0,161,"[(313, 62) (462, 140)]","(149, 78)",f,-3.863,0.9679999947547913,-4.56528125,f
13048.0,161,"[(312, 61) (462, 140)]","(150, 79)",f,-5.342,0.9679999947547913,-4.56528125,f
13049.0,161,"[(304, 61) (453, 139)]","(149, 78)",f,-5.577,0.9679999947547913,-4.56528125,f
13050.0,161,"[(302, 62) (449, 139)]","(147, 77)",f,-5.441,0.9679999947547913,-4.56528125,f
13051.0,161,"[(302, 62) (449, 139)]","(147, 77)",f,-5.812,0.9679999947547913,-4.56528125,f
13052.0,161,"[(297, 62) (444, 139)]","(147, 77)",f,-4.904,0.9679999947547913,-4.56528125,f
13053.0,161,"[(293, 63) (438, 139)]","(145, 76)",f,-5.186,0.9679999947547913,-4.56528125,f
13054.0,161,"[(297, 63) (444, 140)]","(147, 77)",f,-4.823,0.9679999947547913,-4.56528125,f
13055.0,161,"[(289, 62) (436, 139)]","(147, 77)",f,-6.174,0.9679999947547913,-4.56528125,f
13056.0,161,"[(290, 63) (437, 140)]","(147, 77)",f,-5.613,0.9679999947547913,-4.56528125,f
13057.0,161,"[(284, 62) (432, 140)]","(148, 78)",f,-5.471,0.9679999947547913,-4.56528125,f
13058.0,161,"[(280, 62) (429, 140)]","(149, 78)",f,-6.214,0.9679999947547913,-4.56528125,f
13059.0,161,"[(284, 62) (433, 140)]","(149, 78)",f,-5.558,0.9679999947547913,-4.56528125,f
13060.0,161,"[(280, 63) (428, 141)]","(148, 78)",f,-6.321,0.9679999947547913,-4.56528125,f
13061.0,161,"[(277, 62) (424, 139)]","(147, 77)",f,-6.978,0.9679999947547913,-4.56528125,f
13062.0,161,"[(272, 62) (420, 140)]","(148, 78)",f,-4.657,0.9679999947547913,-4.56528125,f
13063.0,161,"[(272, 62) (421, 140)]","(149, 78)",f,-5.414,0.9679999947547913,-4.56528125,f
13068.0,162,"[(214, 98) (426, 284)]","(212, 186)",f,-12.404,0.972000002861023,-16.597576923076925,f
13069.0,162,"[(211, 95) (424, 282)]","(213, 187)",f,-11.795,0.972000002861023,-16.597576923076925,f
13070.0,162,"[(208, 93) (421, 280)]","(213, 187)",f,-13.616,0.972000002861023,-16.597576923076925,f
13071.0,162,"[(208, 92) (418, 276)]","(210, 184)",f,-13.022,0.972000002861023,-16.597576923076925,f
13072.0,162,"[(206, 90) (415, 273)]","(209, 183)",f,-14.491,0.972000002861023,-16.597576923076925,f
13073.0,162,"[(204, 89) (412, 271)]","(208, 182)",f,-15.988,0.972000002861023,-16.597576923076925,f
13074.0,162,"[(202, 87) (410, 269)]","(208, 182)",f,-18.048,0.972000002861023,-16.597576923076925,f
13075.0,162,"[(201, 86) (407, 267)]","(206, 181)",f,-17.576,0.972000002861023,-16.597576923076925,f
13076.0,162,"[(199, 84) (407, 267)]","(208, 183)",f,-19.127,0.972000002861023,-16.597576923076925,f
13077.0,162,"[(196, 81) (408, 267)]","(212, 186)",f,-19.427,0.972000002861023,-16.597576923076925,f
13078.0,162,"[(194, 79) (408, 267)]","(214, 188)",f,-17.728,0.972000002861023,-16.597576923076925,f
13079.0,162,"[(192, 75) (409, 266)]","(217, 191)",f,-17.847,0.972000002861023,-16.597576923076925,f
13080.0,162,"[(198, 73) (415, 263)]","(217, 190)",f,-18.807,0.972000002861023,-16.597576923076925,f
13081.0,162,"[(192, 70) (413, 264)]","(221, 194)",f,-18.666,0.972000002861023,-16.597576923076925,f
13082.0,162,"[(189, 67) (415, 265)]","(226, 198)",f,-18.197,0.972000002861023,-16.597576923076925,f
13083.0,162,"[(187, 65) (416, 266)]","(229, 201)",f,-17.114,0.972000002861023,-16.597576923076925,f
13084.0,162,"[(192, 63) (423, 266)]","(231, 203)",f,-18.71,0.972000002861023,-16.597576923076925,f
